,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
42,giveaway,J.T. Miller,[-77.  13.],1,12:17,VAN,DET,DET,17,VAN,23,0,0,8476468,Giveaway by J.T. Miller
48,giveaway,Valtteri Filppula,[-18. -32.],1,11:37,DET,VAN,DET,17,VAN,23,0,0,8470047,Giveaway by Valtteri Filppula
53,giveaway,Taro Hirose,[-97.  18.],1,10:26,DET,VAN,DET,17,VAN,23,0,0,8481433,Giveaway by Taro Hirose
55,giveaway,Anthony Mantha,[-70.  36.],1,10:17,DET,VAN,DET,17,VAN,23,0,0,8477511,Giveaway by Anthony Mantha
61,giveaway,Danny DeKeyser,[ 41. -23.],1,09:20,DET,VAN,DET,17,VAN,23,0,0,8477215,Giveaway by Danny DeKeyser
64,giveaway,Christopher Tanev,[-59.  34.],1,08:03,VAN,DET,DET,17,VAN,23,0,0,8475690,Giveaway by Christopher Tanev
68,giveaway,Brock Boeser,[  9. -10.],1,07:08,VAN,DET,DET,17,VAN,23,0,0,8478444,Giveaway by Brock Boeser
93,giveaway,Filip Hronek,[36. 35.],1,00:57,DET,VAN,DET,17,VAN,23,1,0,8479425,Giveaway by Filip Hronek
105,giveaway,Anthony Mantha,[ 67. -31.],2,18:10,DET,VAN,DET,17,VAN,23,1,0,8477511,Giveaway by Anthony Mantha
112,giveaway,Josh Leivo,[  5. -26.],2,17:04,VAN,DET,DET,17,VAN,23,1,0,8476410,Giveaway by Josh Leivo
113,giveaway,Evgeny Svechnikov,[17.  2.],2,16:57,DET,VAN,DET,17,VAN,23,1,0,8478431,Giveaway by Evgeny Svechnikov
154,giveaway,Evgeny Svechnikov,[-19. -13.],2,06:14,DET,VAN,DET,17,VAN,23,2,0,8478431,Giveaway by Evgeny Svechnikov
164,giveaway,Mike Green,[-39. -38.],2,02:04,DET,VAN,DET,17,VAN,23,2,0,8471242,Giveaway by Mike Green
175,giveaway,Tyler Myers,[42. 32.],2,00:11,VAN,DET,DET,17,VAN,23,2,0,8474574,Giveaway by Tyler Myers
202,giveaway,Taro Hirose,[55.  8.],3,14:09,DET,VAN,DET,17,VAN,23,2,2,8481433,Giveaway by Taro Hirose
205,giveaway,Alexander Edler,[-36.  19.],3,13:33,VAN,DET,DET,17,VAN,23,2,2,8471303,Giveaway by Alexander Edler
240,giveaway,Taro Hirose,[-53.  38.],3,02:03,DET,VAN,DET,17,VAN,23,2,4,8481433,Giveaway by Taro Hirose
242,giveaway,Andreas Athanasiou,[-96.   6.],3,01:27,DET,VAN,DET,17,VAN,23,2,4,8476960,Giveaway by Andreas Athanasiou
41,takeaway,Anthony Mantha,[-93.  -8.],1,12:25,DET,VAN,DET,17,VAN,23,0,0,8477511,Takeaway by Anthony Mantha
54,takeaway,Dylan Larkin,[-67. -34.],1,10:21,DET,VAN,DET,17,VAN,23,0,0,8477946,Takeaway by Dylan Larkin
111,takeaway,Tanner Pearson,[-30.   3.],2,17:22,VAN,DET,DET,17,VAN,23,1,0,8476871,Takeaway by Tanner Pearson
137,takeaway,Anthony Mantha,[ 43. -34.],2,11:22,DET,VAN,DET,17,VAN,23,1,0,8477511,Takeaway by Anthony Mantha
237,takeaway,Tyler Myers,[-55.  38.],3,02:59,VAN,DET,DET,17,VAN,23,2,4,8474574,Takeaway by Tyler Myers
22,giveaway,Bobby Ryan,[-68. -38.],1,16:26,OTT,DET,OTT,9,DET,17,0,0,8471676,Giveaway by Bobby Ryan
35,giveaway,Filip Hronek,[92. 28.],1,13:26,DET,OTT,OTT,9,DET,17,1,0,8479425,Giveaway by Filip Hronek
37,giveaway,Connor Brown,[97. 13.],1,12:58,OTT,DET,OTT,9,DET,17,1,0,8477015,Giveaway by Connor Brown
67,giveaway,Chris Tierney,[-72.   9.],1,05:14,OTT,DET,OTT,9,DET,17,1,0,8476919,Giveaway by Chris Tierney
75,giveaway,Chris Tierney,[-71.  21.],1,04:02,OTT,DET,OTT,9,DET,17,1,0,8476919,Giveaway by Chris Tierney
77,giveaway,Andreas Athanasiou,[-30. -15.],1,03:55,DET,OTT,OTT,9,DET,17,1,0,8476960,Giveaway by Andreas Athanasiou
80,giveaway,Valtteri Filppula,[-31. -28.],1,03:20,DET,OTT,OTT,9,DET,17,1,0,8470047,Giveaway by Valtteri Filppula
92,giveaway,Thomas Chabot,[-67.   4.],1,00:43,OTT,DET,OTT,9,DET,17,1,0,8478469,Giveaway by Thomas Chabot
96,giveaway,Filip Hronek,[-21.  -6.],2,19:53,DET,OTT,OTT,9,DET,17,1,0,8479425,Giveaway by Filip Hronek
98,giveaway,Dylan Larkin,[-69.   9.],2,19:43,DET,OTT,OTT,9,DET,17,1,0,8477946,Giveaway by Dylan Larkin
101,giveaway,Justin Abdelkader,[95.  2.],2,19:20,DET,OTT,OTT,9,DET,17,1,0,8471716,Giveaway by Justin Abdelkader
102,giveaway,Thomas Chabot,[88. 17.],2,19:18,OTT,DET,OTT,9,DET,17,1,0,8478469,Giveaway by Thomas Chabot
138,giveaway,Madison Bowey,[-89. -26.],2,12:51,DET,OTT,OTT,9,DET,17,3,2,8477474,Giveaway by Madison Bowey
150,giveaway,Erik Brannstrom,[ 72. -40.],2,09:53,OTT,DET,OTT,9,DET,17,3,2,8480073,Giveaway by Erik Brannstrom
161,giveaway,Bobby Ryan,[-17.  40.],2,07:12,OTT,DET,OTT,9,DET,17,3,2,8471676,Giveaway by Bobby Ryan
183,giveaway,Taro Hirose,[ 55. -39.],2,02:00,DET,OTT,OTT,9,DET,17,4,2,8481433,Giveaway by Taro Hirose
186,giveaway,Thomas Chabot,[ -2. -22.],2,01:41,OTT,DET,OTT,9,DET,17,4,2,8478469,Giveaway by Thomas Chabot
215,giveaway,Dylan Larkin,[ 62. -40.],3,13:57,DET,OTT,OTT,9,DET,17,4,2,8477946,Giveaway by Dylan Larkin
244,giveaway,Thomas Chabot,[-77.  40.],3,07:28,OTT,DET,OTT,9,DET,17,4,2,8478469,Giveaway by Thomas Chabot
254,giveaway,Dylan DeMelo,[-68. -23.],3,05:27,OTT,DET,OTT,9,DET,17,4,2,8476331,Giveaway by Dylan DeMelo
255,giveaway,Tyler Bertuzzi,[-76.  -2.],3,05:23,DET,OTT,OTT,9,DET,17,4,2,8477479,Giveaway by Tyler Bertuzzi
265,giveaway,Nikita Zaitsev,[-94. -11.],3,02:31,OTT,DET,OTT,9,DET,17,4,2,8479458,Giveaway by Nikita Zaitsev
270,giveaway,Anthony Duclair,[-84. -27.],3,01:57,OTT,DET,OTT,9,DET,17,4,2,8477407,Giveaway by Anthony Duclair
13,takeaway,Mike Green,[99.  4.],1,17:50,DET,OTT,OTT,9,DET,17,0,0,8471242,Takeaway by Mike Green
15,takeaway,Logan Brown,[-65. -41.],1,17:38,OTT,DET,OTT,9,DET,17,0,0,8479366,Takeaway by Logan Brown
23,takeaway,Nick Paul,[75. 39.],1,15:45,OTT,DET,OTT,9,DET,17,0,0,8477426,Takeaway by Nick Paul
60,takeaway,Anthony Mantha,[21.  0.],1,07:11,DET,OTT,OTT,9,DET,17,1,0,8477511,Takeaway by Anthony Mantha
72,takeaway,Connor Brown,[-65.   9.],1,04:24,OTT,DET,OTT,9,DET,17,1,0,8477015,Takeaway by Connor Brown
94,takeaway,Connor Brown,[-24.  -3.],1,00:29,OTT,DET,OTT,9,DET,17,1,0,8477015,Takeaway by Connor Brown
131,takeaway,Jean-Gabriel Pageau,[ 23. -33.],2,14:39,OTT,DET,OTT,9,DET,17,2,2,8476419,Takeaway by Jean-Gabriel Pageau
134,takeaway,Nikita Zaitsev,[34. 40.],2,14:21,OTT,DET,OTT,9,DET,17,3,2,8479458,Takeaway by Nikita Zaitsev
141,takeaway,Logan Brown,[ 47. -17.],2,11:57,OTT,DET,OTT,9,DET,17,3,2,8479366,Takeaway by Logan Brown
165,takeaway,J.C. Beaudin,[-89.  20.],2,05:52,OTT,DET,OTT,9,DET,17,3,2,8478833,Takeaway by J.C. Beaudin
223,takeaway,Nick Paul,[32. 28.],3,11:31,OTT,DET,OTT,9,DET,17,4,2,8477426,Takeaway by Nick Paul
238,takeaway,Bobby Ryan,[ 42. -16.],3,08:19,OTT,DET,OTT,9,DET,17,4,2,8471676,Takeaway by Bobby Ryan
246,takeaway,Taro Hirose,[40. 36.],3,07:06,DET,OTT,OTT,9,DET,17,4,2,8481433,Takeaway by Taro Hirose
259,takeaway,Brady Tkachuk,[74. 16.],3,02:58,OTT,DET,OTT,9,DET,17,4,2,8480801,Takeaway by Brady Tkachuk
14,giveaway,Dylan Larkin,[-40. -33.],1,16:17,DET,BUF,DET,17,BUF,7,0,0,8477946,Giveaway by Dylan Larkin
19,giveaway,Zemgus Girgensons,[-25. -19.],1,15:04,BUF,DET,DET,17,BUF,7,0,0,8476878,Giveaway by Zemgus Girgensons
23,giveaway,Anthony Mantha,[-50.  24.],1,13:48,DET,BUF,DET,17,BUF,7,0,0,8477511,Giveaway by Anthony Mantha
29,giveaway,Rasmus Dahlin,[-26. -21.],1,12:30,BUF,DET,DET,17,BUF,7,0,0,8480839,Giveaway by Rasmus Dahlin
35,giveaway,Madison Bowey,[ 2. 29.],1,10:42,DET,BUF,DET,17,BUF,7,0,0,8477474,Giveaway by Madison Bowey
44,giveaway,Mike Green,[-60.  10.],1,09:21,DET,BUF,DET,17,BUF,7,0,0,8471242,Giveaway by Mike Green
47,giveaway,Filip Hronek,[ 67. -10.],1,08:40,DET,BUF,DET,17,BUF,7,0,0,8479425,Giveaway by Filip Hronek
52,giveaway,Rasmus Dahlin,[-78.   6.],1,07:12,BUF,DET,DET,17,BUF,7,0,0,8480839,Giveaway by Rasmus Dahlin
67,giveaway,Johan Larsson,[44. 39.],1,04:40,BUF,DET,DET,17,BUF,7,0,0,8475728,Giveaway by Johan Larsson
77,giveaway,Madison Bowey,[84.  7.],1,01:23,DET,BUF,DET,17,BUF,7,0,0,8477474,Giveaway by Madison Bowey
84,giveaway,Tyler Bertuzzi,[ 80. -13.],2,19:13,DET,BUF,DET,17,BUF,7,0,0,8477479,Giveaway by Tyler Bertuzzi
91,giveaway,Filip Hronek,[-48. -39.],2,17:31,DET,BUF,DET,17,BUF,7,0,0,8479425,Giveaway by Filip Hronek
103,giveaway,Valtteri Filppula,[67.  8.],2,13:12,DET,BUF,DET,17,BUF,7,0,0,8470047,Giveaway by Valtteri Filppula
140,giveaway,Dennis Cholowski,[-36. -38.],2,01:38,DET,BUF,DET,17,BUF,7,0,1,8479395,Giveaway by Dennis Cholowski
150,giveaway,Jimmy Howard,[-96.  -3.],2,00:14,DET,BUF,DET,17,BUF,7,0,1,8470657,Giveaway by Jimmy Howard
161,giveaway,Kyle Okposo,[ 4. 18.],3,16:56,BUF,DET,DET,17,BUF,7,0,2,8473449,Giveaway by Kyle Okposo
166,giveaway,Victor Olofsson,[97. 19.],3,15:31,BUF,DET,DET,17,BUF,7,0,2,8478109,Giveaway by Victor Olofsson
175,giveaway,Jacob de la Rose,[ 69. -39.],3,12:29,DET,BUF,DET,17,BUF,7,0,2,8477455,Giveaway by Jacob de la Rose
188,giveaway,Valtteri Filppula,[-97.  -5.],3,09:32,DET,BUF,DET,17,BUF,7,0,2,8470047,Giveaway by Valtteri Filppula
209,giveaway,Dylan Larkin,[-29.  16.],3,04:40,DET,BUF,DET,17,BUF,7,0,2,8477946,Giveaway by Dylan Larkin
22,takeaway,Anthony Mantha,[ 42. -21.],1,14:23,DET,BUF,DET,17,BUF,7,0,0,8477511,Takeaway by Anthony Mantha
63,takeaway,Kyle Okposo,[-18.  38.],1,05:35,BUF,DET,DET,17,BUF,7,0,0,8473449,Takeaway by Kyle Okposo
145,takeaway,Kyle Okposo,[-69.  -7.],2,00:46,BUF,DET,DET,17,BUF,7,0,1,8473449,Takeaway by Kyle Okposo
200,takeaway,Jeff Skinner,[-31.  30.],3,06:36,BUF,DET,DET,17,BUF,7,0,2,8475784,Takeaway by Jeff Skinner
205,takeaway,Sam Reinhart,[90. -9.],3,05:15,BUF,DET,DET,17,BUF,7,0,2,8477933,Takeaway by Sam Reinhart
3,giveaway,Christoffer Ehn,[-72.  38.],1,19:34,DET,STL,DET,17,STL,19,0,0,8478036,Giveaway by Christoffer Ehn
25,giveaway,Mike Green,[ 66. -25.],1,12:50,DET,STL,DET,17,STL,19,0,1,8471242,Giveaway by Mike Green
28,giveaway,Patrik Nemeth,[ 66. -21.],1,11:56,DET,STL,DET,17,STL,19,0,2,8475747,Giveaway by Patrik Nemeth
43,giveaway,Alex Pietrangelo,[-33.  -4.],1,08:16,STL,DET,DET,17,STL,19,0,2,8474565,Giveaway by Alex Pietrangelo
45,giveaway,Dennis Cholowski,[-30.  12.],1,08:05,DET,STL,DET,17,STL,19,0,2,8479395,Giveaway by Dennis Cholowski
55,giveaway,Givani Smith,[-38. -37.],1,05:40,DET,STL,DET,17,STL,19,0,2,8479379,Giveaway by Givani Smith
58,giveaway,Andreas Athanasiou,[-59.  17.],1,05:18,DET,STL,DET,17,STL,19,0,2,8476960,Giveaway by Andreas Athanasiou
65,giveaway,Anthony Mantha,[-84.  18.],1,02:39,DET,STL,DET,17,STL,19,0,2,8477511,Giveaway by Anthony Mantha
75,giveaway,Jacob de la Rose,[21. 10.],2,19:47,DET,STL,DET,17,STL,19,0,2,8477455,Giveaway by Jacob de la Rose
76,giveaway,Alex Pietrangelo,[58. 29.],2,19:39,STL,DET,DET,17,STL,19,0,2,8474565,Giveaway by Alex Pietrangelo
87,giveaway,Evgeny Svechnikov,[-29.  13.],2,15:41,DET,STL,DET,17,STL,19,0,2,8478431,Giveaway by Evgeny Svechnikov
96,giveaway,Brayden Schenn,[-67.  41.],2,12:45,STL,DET,DET,17,STL,19,0,2,8475170,Giveaway by Brayden Schenn
100,giveaway,Oskar Sundqvist,[-93. -26.],2,10:40,STL,DET,DET,17,STL,19,0,2,8476897,Giveaway by Oskar Sundqvist
110,giveaway,Alexander Steen,[-9. 39.],2,07:46,STL,DET,DET,17,STL,19,1,3,8470257,Giveaway by Alexander Steen
116,giveaway,Anthony Mantha,[-32.  39.],2,05:22,DET,STL,DET,17,STL,19,1,3,8477511,Giveaway by Anthony Mantha
126,giveaway,Christoffer Ehn,[  5. -25.],2,02:03,DET,STL,DET,17,STL,19,1,3,8478036,Giveaway by Christoffer Ehn
143,giveaway,Vince Dunn,[-21.  22.],3,16:38,STL,DET,DET,17,STL,19,2,3,8478407,Giveaway by Vince Dunn
165,giveaway,Robert Thomas,[96. 17.],3,11:59,STL,DET,DET,17,STL,19,3,3,8480023,Giveaway by Robert Thomas
166,giveaway,Andreas Athanasiou,[-80.   4.],3,11:46,DET,STL,DET,17,STL,19,3,3,8476960,Giveaway by Andreas Athanasiou
170,giveaway,Jay Bouwmeester,[-23. -26.],3,10:31,STL,DET,DET,17,STL,19,3,3,8470151,Giveaway by Jay Bouwmeester
175,giveaway,Brayden Schenn,[48. 11.],3,08:41,STL,DET,DET,17,STL,19,3,3,8475170,Giveaway by Brayden Schenn
201,giveaway,Trevor Daley,[ 44. -40.],3,04:05,DET,STL,DET,17,STL,19,4,4,8470110,Giveaway by Trevor Daley
202,giveaway,Valtteri Filppula,[-95. -11.],3,03:16,DET,STL,DET,17,STL,19,4,4,8470047,Giveaway by Valtteri Filppula
203,giveaway,Colton Parayko,[15. 29.],3,03:01,STL,DET,DET,17,STL,19,4,4,8476892,Giveaway by Colton Parayko
205,giveaway,Taro Hirose,[44. 39.],3,02:18,DET,STL,DET,17,STL,19,4,4,8481433,Giveaway by Taro Hirose
37,takeaway,Jacob de la Rose,[-28.  28.],1,09:56,DET,STL,DET,17,STL,19,0,2,8477455,Takeaway by Jacob de la Rose
66,takeaway,Justin Faulk,[-57. -37.],1,02:12,STL,DET,DET,17,STL,19,0,2,8475753,Takeaway by Justin Faulk
68,takeaway,Taro Hirose,[-49. -32.],1,01:40,DET,STL,DET,17,STL,19,0,2,8481433,Takeaway by Taro Hirose
124,takeaway,Frans Nielsen,[-6.  8.],2,02:16,DET,STL,DET,17,STL,19,1,3,8470144,Takeaway by Frans Nielsen
131,takeaway,Robby Fabbri,[-12. -18.],2,00:02,STL,DET,DET,17,STL,19,1,3,8477952,Takeaway by Robby Fabbri
142,takeaway,Jaden Schwartz,[33. 13.],3,17:10,STL,DET,DET,17,STL,19,2,3,8475768,Takeaway by Jaden Schwartz
211,takeaway,Filip Hronek,[ 37. -27.],4,04:27,DET,STL,DET,17,STL,19,4,4,8479425,Takeaway by Filip Hronek
14,giveaway,Adam Erne,[-95. -17.],1,18:02,DET,EDM,DET,17,EDM,22,0,0,8477454,Giveaway by Adam Erne
21,giveaway,Trevor Daley,[ 55. -38.],1,14:58,DET,EDM,DET,17,EDM,22,0,0,8470110,Giveaway by Trevor Daley
32,giveaway,Filip Hronek,[ 67. -30.],1,12:51,DET,EDM,DET,17,EDM,22,0,0,8479425,Giveaway by Filip Hronek
69,giveaway,Darren Helm,[-53.  32.],1,01:30,DET,EDM,DET,17,EDM,22,2,0,8471794,Giveaway by Darren Helm
139,giveaway,Joe Hicketts,[-59.  40.],2,02:57,DET,EDM,DET,17,EDM,22,2,0,8478176,Giveaway by Joe Hicketts
140,giveaway,Mike Green,[-64.  40.],2,02:47,DET,EDM,DET,17,EDM,22,2,0,8471242,Giveaway by Mike Green
158,giveaway,Brandon Manning,[41. 15.],3,17:24,EDM,DET,DET,17,EDM,22,2,0,8475430,Giveaway by Brandon Manning
161,giveaway,Anthony Mantha,[32. 13.],3,16:37,DET,EDM,DET,17,EDM,22,2,0,8477511,Giveaway by Anthony Mantha
169,giveaway,Andreas Athanasiou,[-50.  38.],3,14:29,DET,EDM,DET,17,EDM,22,2,0,8476960,Giveaway by Andreas Athanasiou
181,giveaway,Anthony Mantha,[ 53. -35.],3,10:54,DET,EDM,DET,17,EDM,22,2,0,8477511,Giveaway by Anthony Mantha
189,giveaway,Tyler Bertuzzi,[ 42. -13.],3,08:33,DET,EDM,DET,17,EDM,22,2,0,8477479,Giveaway by Tyler Bertuzzi
195,giveaway,Dylan Larkin,[ 47. -25.],3,07:14,DET,EDM,DET,17,EDM,22,2,0,8477946,Giveaway by Dylan Larkin
211,giveaway,Andreas Athanasiou,[-39.   8.],3,03:42,DET,EDM,DET,17,EDM,22,2,1,8476960,Giveaway by Andreas Athanasiou
104,takeaway,Anthony Mantha,[ 52. -28.],2,13:08,DET,EDM,DET,17,EDM,22,2,0,8477511,Takeaway by Anthony Mantha
108,takeaway,Kris Russell,[ 92. -28.],2,11:38,EDM,DET,DET,17,EDM,22,2,0,8471729,Takeaway by Kris Russell
125,takeaway,Ryan Nugent-Hopkins,[42. 19.],2,07:14,EDM,DET,DET,17,EDM,22,2,0,8476454,Takeaway by Ryan Nugent-Hopkins
146,takeaway,Andreas Athanasiou,[-36.  28.],2,00:37,DET,EDM,DET,17,EDM,22,2,0,8476960,Takeaway by Andreas Athanasiou
175,takeaway,Connor McDavid,[ 65. -34.],3,12:34,EDM,DET,DET,17,EDM,22,2,0,8478402,Takeaway by Connor McDavid
179,takeaway,Andreas Athanasiou,[-79. -19.],3,11:20,DET,EDM,DET,17,EDM,22,2,0,8476960,Takeaway by Andreas Athanasiou
2,giveaway,Andrei Svechnikov,[68. 40.],1,19:33,CAR,DET,CAR,12,DET,17,0,0,8480830,Giveaway by Andrei Svechnikov
24,giveaway,Patrik Nemeth,[-79.  40.],1,14:49,DET,CAR,CAR,12,DET,17,0,0,8475747,Giveaway by Patrik Nemeth
25,giveaway,Joel Edmundson,[ 27. -38.],1,14:34,CAR,DET,CAR,12,DET,17,0,0,8476441,Giveaway by Joel Edmundson
36,giveaway,Joe Hicketts,[-94.  27.],1,13:00,DET,CAR,CAR,12,DET,17,0,0,8478176,Giveaway by Joe Hicketts
55,giveaway,Tyler Bertuzzi,[ 69. -39.],1,08:37,DET,CAR,CAR,12,DET,17,1,0,8477479,Giveaway by Tyler Bertuzzi
70,giveaway,Teuvo Teravainen,[-67. -40.],1,04:09,CAR,DET,CAR,12,DET,17,1,0,8476882,Giveaway by Teuvo Teravainen
72,giveaway,Martin Necas,[80. 38.],1,03:19,CAR,DET,CAR,12,DET,17,1,0,8480039,Giveaway by Martin Necas
96,giveaway,Patrik Nemeth,[ 94. -18.],2,19:21,DET,CAR,CAR,12,DET,17,2,1,8475747,Giveaway by Patrik Nemeth
109,giveaway,Jordan Staal,[50. 40.],2,17:23,CAR,DET,CAR,12,DET,17,3,1,8473533,Giveaway by Jordan Staal
120,giveaway,Patrik Nemeth,[42. -7.],2,15:25,DET,CAR,CAR,12,DET,17,3,1,8475747,Giveaway by Patrik Nemeth
129,giveaway,Jordan Staal,[31. 18.],2,13:17,CAR,DET,CAR,12,DET,17,3,1,8473533,Giveaway by Jordan Staal
132,giveaway,Taro Hirose,[-98.  -5.],2,12:31,DET,CAR,CAR,12,DET,17,3,1,8481433,Giveaway by Taro Hirose
139,giveaway,Brendan Perlini,[-18. -41.],2,11:38,DET,CAR,CAR,12,DET,17,3,2,8477943,Giveaway by Brendan Perlini
178,giveaway,Lucas Wallmark,[-11. -38.],2,01:11,CAR,DET,CAR,12,DET,17,5,3,8478027,Giveaway by Lucas Wallmark
180,giveaway,Dylan Larkin,[-28.  35.],2,00:38,DET,CAR,CAR,12,DET,17,5,3,8477946,Giveaway by Dylan Larkin
186,giveaway,Dougie Hamilton,[-28.  -5.],3,19:16,CAR,DET,CAR,12,DET,17,5,3,8476462,Giveaway by Dougie Hamilton
10,takeaway,Jordan Staal,[ 32. -32.],1,18:04,CAR,DET,CAR,12,DET,17,0,0,8473533,Takeaway by Jordan Staal
15,takeaway,Jake Gardiner,[69. 35.],1,16:33,CAR,DET,CAR,12,DET,17,0,0,8474581,Takeaway by Jake Gardiner
19,takeaway,Teuvo Teravainen,[-46.   3.],1,15:25,CAR,DET,CAR,12,DET,17,0,0,8476882,Takeaway by Teuvo Teravainen
40,takeaway,Ryan Dzingel,[42. 39.],1,12:24,CAR,DET,CAR,12,DET,17,1,0,8476288,Takeaway by Ryan Dzingel
48,takeaway,Jordan Staal,[-25. -42.],1,10:24,CAR,DET,CAR,12,DET,17,1,0,8473533,Takeaway by Jordan Staal
86,takeaway,Brian Gibbons,[-90.  33.],1,00:10,CAR,DET,CAR,12,DET,17,1,1,8476207,Takeaway by Brian Gibbons
89,takeaway,Sebastian Aho,[50. 40.],2,19:46,CAR,DET,CAR,12,DET,17,1,1,8478427,Takeaway by Sebastian Aho
115,takeaway,Brendan Perlini,[-92.  17.],2,16:29,DET,CAR,CAR,12,DET,17,3,1,8477943,Takeaway by Brendan Perlini
121,takeaway,Brian Gibbons,[-51. -39.],2,14:51,CAR,DET,CAR,12,DET,17,3,1,8476207,Takeaway by Brian Gibbons
128,takeaway,Dylan Larkin,[45. 37.],2,13:27,DET,CAR,CAR,12,DET,17,3,1,8477946,Takeaway by Dylan Larkin
133,takeaway,Brendan Perlini,[-85. -37.],2,12:26,DET,CAR,CAR,12,DET,17,3,1,8477943,Takeaway by Brendan Perlini
144,takeaway,Lucas Wallmark,[31. 32.],2,11:00,CAR,DET,CAR,12,DET,17,4,2,8478027,Takeaway by Lucas Wallmark
145,takeaway,Dylan Larkin,[-36. -38.],2,10:32,DET,CAR,CAR,12,DET,17,4,2,8477946,Takeaway by Dylan Larkin
147,takeaway,Trevor van Riemsdyk,[-86. -20.],2,09:41,CAR,DET,CAR,12,DET,17,4,2,8477845,Takeaway by Trevor van Riemsdyk
185,takeaway,Dougie Hamilton,[-32.  26.],3,19:27,CAR,DET,CAR,12,DET,17,5,3,8476462,Takeaway by Dougie Hamilton
193,takeaway,Lucas Wallmark,[-6. 22.],3,17:33,CAR,DET,CAR,12,DET,17,6,3,8478027,Takeaway by Lucas Wallmark
207,takeaway,Brett Pesce,[89. 34.],3,12:18,CAR,DET,CAR,12,DET,17,6,3,8477488,Takeaway by Brett Pesce
208,takeaway,Dougie Hamilton,[33. 36.],3,11:07,CAR,DET,CAR,12,DET,17,6,3,8476462,Takeaway by Dougie Hamilton
216,takeaway,Madison Bowey,[ 28. -40.],3,09:15,DET,CAR,CAR,12,DET,17,6,3,8477474,Takeaway by Madison Bowey
221,takeaway,Warren Foegele,[ 37. -21.],3,08:30,CAR,DET,CAR,12,DET,17,6,3,8477998,Takeaway by Warren Foegele
235,takeaway,Jaccob Slavin,[ 17. -39.],3,03:25,CAR,DET,CAR,12,DET,17,6,3,8476958,Takeaway by Jaccob Slavin
239,takeaway,Andrei Svechnikov,[-24. -16.],3,01:52,CAR,DET,CAR,12,DET,17,7,3,8480830,Takeaway by Andrei Svechnikov
242,takeaway,Jacob de la Rose,[ 0. 21.],3,00:13,DET,CAR,CAR,12,DET,17,7,3,8477455,Takeaway by Jacob de la Rose
4,giveaway,MacKenzie Weegar,[-21.   1.],1,19:00,FLA,DET,FLA,13,DET,17,0,0,8477346,Giveaway by MacKenzie Weegar
10,giveaway,Evgenii Dadonov,[-34.  27.],1,18:27,FLA,DET,FLA,13,DET,17,0,0,8474149,Giveaway by Evgenii Dadonov
12,giveaway,Jonathan Huberdeau,[-75. -11.],1,17:44,FLA,DET,FLA,13,DET,17,0,0,8476456,Giveaway by Jonathan Huberdeau
16,giveaway,Sergei Bobrovsky,[ 96. -23.],1,16:41,FLA,DET,FLA,13,DET,17,1,0,8475683,Giveaway by Sergei Bobrovsky
41,giveaway,Aaron Ekblad,[33. 21.],1,11:15,FLA,DET,FLA,13,DET,17,1,0,8477932,Giveaway by Aaron Ekblad
49,giveaway,Andreas Athanasiou,[ 40. -19.],1,08:55,DET,FLA,FLA,13,DET,17,1,0,8476960,Giveaway by Andreas Athanasiou
83,giveaway,Anton Stralman,[58. 39.],1,00:59,FLA,DET,FLA,13,DET,17,2,0,8471873,Giveaway by Anton Stralman
93,giveaway,Aleksander Barkov,[-24.  16.],2,17:27,FLA,DET,FLA,13,DET,17,2,0,8477493,Giveaway by Aleksander Barkov
106,giveaway,Filip Hronek,[ 67. -37.],2,13:40,DET,FLA,FLA,13,DET,17,2,0,8479425,Giveaway by Filip Hronek
110,giveaway,Anthony Mantha,[ 32. -20.],2,13:21,DET,FLA,FLA,13,DET,17,2,0,8477511,Giveaway by Anthony Mantha
116,giveaway,Anthony Mantha,[-27.  -9.],2,11:44,DET,FLA,FLA,13,DET,17,3,0,8477511,Giveaway by Anthony Mantha
118,giveaway,Sergei Bobrovsky,[-29.  -5.],2,11:39,FLA,DET,FLA,13,DET,17,3,0,8475683,Giveaway by Sergei Bobrovsky
129,giveaway,MacKenzie Weegar,[44. 32.],2,08:39,FLA,DET,FLA,13,DET,17,3,0,8477346,Giveaway by MacKenzie Weegar
147,giveaway,Keith Yandle,[23. -3.],2,04:17,FLA,DET,FLA,13,DET,17,3,0,8471735,Giveaway by Keith Yandle
168,giveaway,Dryden Hunt,[29. -4.],3,19:04,FLA,DET,FLA,13,DET,17,3,0,8478211,Giveaway by Dryden Hunt
169,giveaway,Aaron Ekblad,[ 51. -25.],3,18:45,FLA,DET,FLA,13,DET,17,3,0,8477932,Giveaway by Aaron Ekblad
177,giveaway,Aaron Ekblad,[ 30. -10.],3,16:14,FLA,DET,FLA,13,DET,17,3,0,8477932,Giveaway by Aaron Ekblad
182,giveaway,Jacob de la Rose,[-34.  13.],3,15:21,DET,FLA,FLA,13,DET,17,3,0,8477455,Giveaway by Jacob de la Rose
184,giveaway,Sergei Bobrovsky,[89. -4.],3,15:05,FLA,DET,FLA,13,DET,17,3,0,8475683,Giveaway by Sergei Bobrovsky
185,giveaway,Valtteri Filppula,[28. 15.],3,15:03,DET,FLA,FLA,13,DET,17,3,0,8470047,Giveaway by Valtteri Filppula
